Stage,FAI,Data
H,FAI24,1.301
H,FAI24,0.644
H,FAI24,1.242
H,FAI24,0.835
H,FAI24,0.65
H,FAI24,0.701
H,FAI24,0.292
H,FAI24,1.052
H,FAI24,0.635
H,FAI24,1.41
H,FAI24,1.047
I,FAI24,1.202
I,FAI24,0.054
I,FAI24,0.655
I,FAI24,1.393
I,FAI24,0.678
I,FAI24,1.489
I,FAI24,0.66
I,FAI24,1.456
I,FAI24,0.708
I,FAI24,1.194
I,FAI24,0.736
I,FAI24,1.501
I,FAI24,0.636
I,FAI24,1.327
I,FAI24,1.033
I,FAI24,0.829
I,FAI24,0.616
I,FAI24,1.23
I,FAI24,1.043
I,FAI24,1.211
I,FAI24,0.769
I,FAI24,2.841
J,FAI24,0.613
J,FAI24,1.036
J,FAI24,1.191
J,FAI24,0.695
J,FAI24,0.738
J,FAI24,0.073
J,FAI24,1.039
J,FAI24,0.626
J,FAI24,1.071
J,FAI24,0.633
J,FAI24,1.124
J,FAI24,1.015
J,FAI24,0.645
J,FAI24,1.039
J,FAI24,1.422
J,FAI24,0.608
J,FAI24,1.743
J,FAI24,0.102
K,FAI24,0.614
K,FAI24,1.06
K,FAI24,0.633
K,FAI24,1.275
K,FAI24,0.644
K,FAI24,1.976
K,FAI24,0.081
K,FAI24,1.368
K,FAI24,1.046
K,FAI24,0.278
K,FAI24,0.684
K,FAI24,1.611
K,FAI24,0.688
K,FAI24,0.636
K,FAI24,1.295
K,FAI24,0.112
K,FAI24,0.618
K,FAI24,1.37
K,FAI24,0.639
K,FAI24,1.413
L,FAI24,0.63
L,FAI24,0.941
L,FAI24,1.04
L,FAI24,1.44
L,FAI24,1.044
L,FAI24,1.139
L,FAI24,0.628
L,FAI24,0.825
L,FAI24,1.453
L,FAI24,0.626
L,FAI24,0.981
L,FAI24,0.614
L,FAI24,1.465
L,FAI24,1.044
L,FAI24,1.038
L,FAI24,0.197
L,FAI24,2.632
L,FAI24,1.034
L,FAI24,0.696
M,FAI24,0.82
M,FAI24,0.441
M,FAI24,0.638
M,FAI24,1.328
M,FAI24,0.699
M,FAI24,0.825
M,FAI24,0.838
M,FAI24,0.759
M,FAI24,0.627
M,FAI24,1.056
M,FAI24,1.042
M,FAI24,0.77
M,FAI24,0.702
M,FAI24,0.645
M,FAI24,0.056
M,FAI24,0.749
N,FAI24,0.64
N,FAI24,0.814
N,FAI24,0.074
N,FAI24,1.218
N,FAI24,0.641
N,FAI24,1.298
N,FAI24,0.821
N,FAI24,1.456
N,FAI24,0.623
N,FAI24,0.581
N,FAI24,0.627
N,FAI24,1.133
N,FAI24,0.828
N,FAI24,1.329
N,FAI24,0.75
N,FAI24,0.63
N,FAI24,1.389
N,FAI24,0.696
N,FAI24,0.631
O,FAI24,0.938
O,FAI24,0.626
O,FAI24,0.784
O,FAI24,1.391
O,FAI24,1.03
O,FAI24,0.679
O,FAI24,0.214
O,FAI24,0.713
O,FAI24,0.629
O,FAI24,0.567
O,FAI24,0.75
O,FAI24,1.309
O,FAI24,0.845
O,FAI24,0.843
O,FAI24,1.321
O,FAI24,0.823
O,FAI24,0.868
O,FAI24,0.759
O,FAI24,0.801
O,FAI24,1.248
O,FAI24,0.8
O,FAI24,0.992
O,FAI24,0.673
O,FAI24,0.703
O,FAI24,1.048
O,FAI24,1.05
O,FAI24,0.615
O,FAI24,1.338
O,FAI24,0.83
O,FAI24,1.044
P,FAI24,0.843
P,FAI24,1.411
P,FAI24,1.029
P,FAI24,1.211
P,FAI24,0.689
P,FAI24,1.284
P,FAI24,0.654
P,FAI24,0.736
P,FAI24,1.033
P,FAI24,0.063
P,FAI24,0.659
P,FAI24,1.042
P,FAI24,1.252
P,FAI24,0.805
P,FAI24,1.34
P,FAI24,1.034
P,FAI24,1.206
P,FAI24,0.827
P,FAI24,2.255
P,FAI24,0.656
P,FAI24,1.27
P,FAI24,1.029
A,FAI25,0.277
A,FAI25,0.011
A,FAI25,0.271
A,FAI25,0.16
A,FAI25,0.277
A,FAI25,0.552
A,FAI25,0.278
A,FAI25,0.46
A,FAI25,0.353
A,FAI25,0.202
A,FAI25,0.274
A,FAI25,0.57
A,FAI25,0.291
A,FAI25,0.087
A,FAI25,0.281
A,FAI25,0.733
A,FAI25,0.283
A,FAI25,0.592
A,FAI25,0.266
A,FAI25,0.276
A,FAI25,0.527
A,FAI25,0.287
A,FAI25,0.289
A,FAI25,0.285
A,FAI25,0.545
A,FAI25,0.256
A,FAI25,0.279
A,FAI25,0.269
A,FAI25,0.381
A,FAI25,0.229
A,FAI25,0.418
A,FAI25,0.264
A,FAI25,0.476
B,FAI25,0.299
B,FAI25,0.211
B,FAI25,0.612
B,FAI25,0.278
B,FAI25,0.52
B,FAI25,0.283
B,FAI25,0.329
B,FAI25,0.278
B,FAI25,0.182
B,FAI25,0.218
B,FAI25,0.263
B,FAI25,0.296
B,FAI25,0.307
B,FAI25,0.283
B,FAI25,0.282
B,FAI25,0.408
B,FAI25,0.272
B,FAI25,0.234
B,FAI25,0.282
B,FAI25,0.117
C,FAI25,1.026
C,FAI25,0.393
C,FAI25,0.192
C,FAI25,0.291
C,FAI25,0.308
C,FAI25,0.281
C,FAI25,0.384
C,FAI25,0.284
C,FAI25,0.135
C,FAI25,0.296
C,FAI25,0.436
C,FAI25,0.223
C,FAI25,0.316
C,FAI25,0.302
C,FAI25,0.304
C,FAI25,0.838
C,FAI25,0.283
C,FAI25,0.249
C,FAI25,0.299
D,FAI25,0.021
D,FAI25,0.286
D,FAI25,0.359
D,FAI25,0.149
D,FAI25,0.295
D,FAI25,0.292
D,FAI25,0.278
D,FAI25,0.344
D,FAI25,0.281
D,FAI25,0.008
D,FAI25,0.279
D,FAI25,0.117
D,FAI25,0.289
D,FAI25,0.038
D,FAI25,0.28
D,FAI25,0.254
D,FAI25,0.365
D,FAI25,0.074
D,FAI25,0.263
D,FAI25,0.316
E,FAI25,0.478
E,FAI25,0.265
E,FAI25,0.069
E,FAI25,0.262
E,FAI25,0.32
E,FAI25,0.286
E,FAI25,0.388
E,FAI25,0.262
E,FAI25,0.018
E,FAI25,0.333
E,FAI25,0.294
E,FAI25,0.251
E,FAI25,0.275
E,FAI25,0.28
E,FAI25,0.483
E,FAI25,0.257
E,FAI25,0.273
F,FAI25,0.138
F,FAI25,0.281
F,FAI25,0.416
F,FAI25,0.261
F,FAI25,0.215
F,FAI25,0.063
F,FAI25,0.214
F,FAI25,0.282
F,FAI25,0.769
F,FAI25,0.417
F,FAI25,0.269
F,FAI25,0.263
F,FAI25,0.267
F,FAI25,1.123
F,FAI25,0.273
F,FAI25,0.268
F,FAI25,0.025
F,FAI25,0.277
F,FAI25,0.018
G,FAI25,0.276
G,FAI25,0.402
G,FAI25,0.266
G,FAI25,0.284
G,FAI25,0.271
G,FAI25,0.525
G,FAI25,0.258
G,FAI25,0.24
G,FAI25,0.178
G,FAI25,0.192
G,FAI25,0.266
G,FAI25,0.221
G,FAI25,0.282
G,FAI25,0.159
G,FAI25,0.408
G,FAI25,0.164
G,FAI25,0.262
G,FAI25,0.242
G,FAI25,0.247
G,FAI25,0.309
H,FAI25,0.297
H,FAI25,0.769
H,FAI25,0.288
H,FAI25,0.458
H,FAI25,0.109
H,FAI25,0.184
H,FAI25,0.276
H,FAI25,0.07
H,FAI25,0.279
H,FAI25,0.019
H,FAI25,0.382
H,FAI25,0.28
H,FAI25,0.288
H,FAI25,0.076
H,FAI25,0.293
H,FAI25,0.276
H,FAI25,0.092
H,FAI25,0.275
I,FAI25,0.454
I,FAI25,0.271
I,FAI25,0.295
I,FAI25,0.044
I,FAI25,0.28
I,FAI25,0.696
I,FAI25,0.302
I,FAI25,0.578
I,FAI25,0.28
I,FAI25,0.561
I,FAI25,0.135
I,FAI25,0.235
I,FAI25,0.284
I,FAI25,0.254
I,FAI25,0.253
I,FAI25,0.019
I,FAI25,0.281
I,FAI25,0.165
I,FAI25,0.28
I,FAI25,0.832
I,FAI25,0.041
I,FAI25,0.65
J,FAI25,0.278
J,FAI25,0.266
J,FAI25,1.373
J,FAI25,0.252
J,FAI25,0.314
J,FAI25,0.304
J,FAI25,0.256
J,FAI25,0.281
J,FAI25,0.414
J,FAI25,0.277
J,FAI25,0.097
J,FAI25,0.264
J,FAI25,0.287
J,FAI25,0.28
J,FAI25,0.098
J,FAI25,0.28
J,FAI25,0.242
J,FAI25,0.276
K,FAI25,0.277
K,FAI25,0.793
K,FAI25,0.276
K,FAI25,0.512
K,FAI25,0.299
K,FAI25,0.311
K,FAI25,0.274
K,FAI25,0.205
K,FAI25,0.271
K,FAI25,0.259
K,FAI25,0.285
K,FAI25,0.158
K,FAI25,0.269
K,FAI25,0.286
K,FAI25,0.479
K,FAI25,0.263
K,FAI25,0.282
K,FAI25,0.161
K,FAI25,0.279
K,FAI25,0.498
L,FAI25,0.276
L,FAI25,0.144
L,FAI25,0.281
L,FAI25,0.646
L,FAI25,0.142
L,FAI25,0.459
L,FAI25,0.275
L,FAI25,0.214
L,FAI25,0.321
L,FAI25,0.294
L,FAI25,0.359
L,FAI25,0.285
L,FAI25,0.752
L,FAI25,0.275
L,FAI25,0.272
L,FAI25,0.279
L,FAI25,0.778
L,FAI25,0.272
L,FAI25,0.29
M,FAI25,0.263
M,FAI25,0.393
M,FAI25,0.277
M,FAI25,0.49
M,FAI25,0.044
M,FAI25,0.227
M,FAI25,0.218
M,FAI25,0.071
M,FAI25,0.278
M,FAI25,0.285
M,FAI25,0.27
M,FAI25,0.626
M,FAI25,0.078
M,FAI25,0.149
M,FAI25,0.275
M,FAI25,0.457
N,FAI25,0.139
N,FAI25,0.403
N,FAI25,0.27
N,FAI25,0.59
N,FAI25,0.282
N,FAI25,0.889
N,FAI25,0.272
N,FAI25,0.007
N,FAI25,0.278
N,FAI25,0.167
N,FAI25,0.284
N,FAI25,0.071
N,FAI25,0.221
N,FAI25,0.314
N,FAI25,0.298
N,FAI25,0.28
N,FAI25,0.277
N,FAI25,0.292
N,FAI25,0.282
O,FAI25,0.835
O,FAI25,0.277
O,FAI25,0.429
O,FAI25,0.358
O,FAI25,0.271
O,FAI25,0.211
O,FAI25,0.263
O,FAI25,0.307
O,FAI25,0.272
O,FAI25,0.089
O,FAI25,0.139
O,FAI25,0.206
O,FAI25,0.43
O,FAI25,0.412
O,FAI25,0.719
O,FAI25,0.395
O,FAI25,0.429
O,FAI25,0.083
O,FAI25,0.403
O,FAI25,0.525
O,FAI25,0.399
O,FAI25,0.281
O,FAI25,0.265
O,FAI25,0.029
O,FAI25,0.272
O,FAI25,0.293
O,FAI25,0.256
O,FAI25,0.402
O,FAI25,0.287
P,FAI25,0.384
P,FAI25,0.16
P,FAI25,0.268
P,FAI25,0.54
P,FAI25,0.286
P,FAI25,0.075
P,FAI25,0.265
P,FAI25,0.525
P,FAI25,0.263
P,FAI25,0.13
P,FAI25,0.292
P,FAI25,0.27
P,FAI25,2.309
P,FAI25,0.37
P,FAI25,0.282
P,FAI25,0.271
P,FAI25,0.122
P,FAI25,0.189
P,FAI25,0.29
P,FAI25,0.294
P,FAI25,0.283
P,FAI25,0.27
A,FAI36,25.282
A,FAI36,25.391
A,FAI36,25.332
A,FAI36,25.321
A,FAI36,25.34
A,FAI36,25.295
A,FAI36,25.358
A,FAI36,25.291
A,FAI36,25.366
A,FAI36,25.393
A,FAI36,25.354
A,FAI36,25.308
A,FAI36,25.361
A,FAI36,25.385
A,FAI36,25.328
A,FAI36,25.343
A,FAI36,25.326
A,FAI36,25.341
A,FAI36,25.292
A,FAI36,25.377
A,FAI36,25.302
A,FAI36,25.297
A,FAI36,25.35
A,FAI36,25.325
A,FAI36,25.355
A,FAI36,25.338
A,FAI36,25.358
A,FAI36,25.345
A,FAI36,25.273
A,FAI36,25.298
A,FAI36,25.277
A,FAI36,25.385
A,FAI36,25.279
A,FAI36,25.344
B,FAI36,25.353
B,FAI36,25.293
B,FAI36,25.368
B,FAI36,25.408
B,FAI36,25.349
B,FAI36,25.276
B,FAI36,25.288
B,FAI36,25.278
B,FAI36,25.312
B,FAI36,25.299
B,FAI36,25.309
B,FAI36,25.372
B,FAI36,25.347
B,FAI36,25.271
B,FAI36,25.296
B,FAI36,25.335
B,FAI36,25.317
B,FAI36,25.381
B,FAI36,25.286
B,FAI36,25.357
B,FAI36,25.347
B,FAI36,25.389
B,FAI36,25.33
C,FAI36,25.318
C,FAI36,25.349
C,FAI36,25.324
C,FAI36,25.388
C,FAI36,25.369
C,FAI36,25.344
C,FAI36,25.365
C,FAI36,25.325
C,FAI36,25.342
C,FAI36,25.362
C,FAI36,25.336
C,FAI36,25.354
C,FAI36,25.356
C,FAI36,25.321
C,FAI36,25.395
C,FAI36,25.334
C,FAI36,25.323
C,FAI36,25.319
C,FAI36,25.418
C,FAI36,25.399
C,FAI36,25.358
C,FAI36,25.26
C,FAI36,25.334
D,FAI36,25.358
D,FAI36,25.395
D,FAI36,25.381
D,FAI36,25.319
D,FAI36,25.393
D,FAI36,25.344
D,FAI36,25.345
D,FAI36,25.373
D,FAI36,25.364
D,FAI36,25.375
D,FAI36,25.371
D,FAI36,25.337
D,FAI36,25.4
D,FAI36,25.359
D,FAI36,25.312
D,FAI36,25.362
D,FAI36,25.41
D,FAI36,25.291
D,FAI36,25.396
D,FAI36,25.363
D,FAI36,25.392
D,FAI36,25.337
D,FAI36,25.358
E,FAI36,25.392
E,FAI36,25.402
E,FAI36,25.389
E,FAI36,25.334
E,FAI36,25.371
E,FAI36,25.363
E,FAI36,25.361
E,FAI36,25.423
E,FAI36,25.383
E,FAI36,25.396
E,FAI36,25.353
E,FAI36,25.319
E,FAI36,25.305
E,FAI36,25.362
E,FAI36,25.333
E,FAI36,25.388
E,FAI36,25.288
E,FAI36,25.339
E,FAI36,25.344
E,FAI36,25.374
F,FAI36,25.379
F,FAI36,25.349
F,FAI36,25.351
F,FAI36,25.308
F,FAI36,25.391
F,FAI36,25.393
F,FAI36,25.386
F,FAI36,25.341
F,FAI36,25.317
F,FAI36,25.303
F,FAI36,25.349
F,FAI36,25.389
F,FAI36,25.344
F,FAI36,25.368
F,FAI36,25.368
F,FAI36,25.356
F,FAI36,25.316
F,FAI36,25.391
F,FAI36,25.364
F,FAI36,25.356
F,FAI36,25.4
F,FAI36,25.374
F,FAI36,25.277
G,FAI36,25.286
G,FAI36,25.407
G,FAI36,25.35
G,FAI36,25.336
G,FAI36,25.333
G,FAI36,25.417
G,FAI36,25.316
G,FAI36,25.353
G,FAI36,25.383
G,FAI36,25.29
G,FAI36,25.316
G,FAI36,25.396
G,FAI36,25.373
G,FAI36,25.353
G,FAI36,25.363
G,FAI36,25.373
G,FAI36,25.414
G,FAI36,25.354
G,FAI36,25.39
G,FAI36,25.272
G,FAI36,25.369
G,FAI36,25.376
H,FAI36,25.384
H,FAI36,25.398
H,FAI36,25.352
H,FAI36,25.332
H,FAI36,25.381
H,FAI36,25.312
H,FAI36,25.359
H,FAI36,25.395
H,FAI36,25.299
H,FAI36,25.396
H,FAI36,25.399
H,FAI36,25.386
H,FAI36,25.319
H,FAI36,25.32
H,FAI36,25.317
H,FAI36,25.372
H,FAI36,25.394
H,FAI36,25.376
H,FAI36,25.332
H,FAI36,25.4
H,FAI36,25.355
H,FAI36,25.385
H,FAI36,25.397
I,FAI36,25.267
I,FAI36,25.393
I,FAI36,25.343
I,FAI36,25.256
I,FAI36,25.337
I,FAI36,25.326
I,FAI36,25.356
I,FAI36,25.401
I,FAI36,25.356
I,FAI36,25.398
I,FAI36,25.304
I,FAI36,25.325
I,FAI36,25.358
I,FAI36,25.408
I,FAI36,25.407
I,FAI36,25.325
I,FAI36,25.36
I,FAI36,25.35
I,FAI36,25.301
I,FAI36,25.345
I,FAI36,25.391
I,FAI36,25.36
I,FAI36,25.362
J,FAI36,25.359
J,FAI36,25.324
J,FAI36,25.328
J,FAI36,25.341
J,FAI36,25.339
J,FAI36,25.357
J,FAI36,25.28
J,FAI36,25.365
J,FAI36,25.3
J,FAI36,25.329
J,FAI36,25.329
J,FAI36,25.294
J,FAI36,25.332
J,FAI36,25.331
J,FAI36,25.279
J,FAI36,25.365
J,FAI36,25.271
J,FAI36,25.368
J,FAI36,25.29
J,FAI36,25.281
J,FAI36,25.365
J,FAI36,25.323
J,FAI36,25.299
K,FAI36,25.351
K,FAI36,25.268
K,FAI36,25.314
K,FAI36,25.433
K,FAI36,25.389
K,FAI36,25.364
K,FAI36,25.352
K,FAI36,25.323
K,FAI36,25.385
K,FAI36,25.323
K,FAI36,25.399
K,FAI36,25.329
K,FAI36,25.368
K,FAI36,25.361
K,FAI36,25.391
K,FAI36,25.361
K,FAI36,25.399
K,FAI36,25.291
K,FAI36,25.381
K,FAI36,25.317
K,FAI36,25.424
K,FAI36,25.342
K,FAI36,25.33
L,FAI36,25.322
L,FAI36,25.339
L,FAI36,25.331
L,FAI36,25.367
L,FAI36,25.35
L,FAI36,25.326
L,FAI36,25.383
L,FAI36,25.406
L,FAI36,25.315
L,FAI36,25.314
L,FAI36,25.365
L,FAI36,25.386
L,FAI36,25.365
L,FAI36,25.404
L,FAI36,25.327
L,FAI36,25.339
L,FAI36,25.36
L,FAI36,25.425
L,FAI36,25.392
L,FAI36,25.371
L,FAI36,25.352
L,FAI36,25.353
L,FAI36,25.396
M,FAI36,25.356
M,FAI36,25.277
M,FAI36,25.338
M,FAI36,25.274
M,FAI36,25.319
M,FAI36,25.357
M,FAI36,25.29
M,FAI36,25.336
M,FAI36,25.297
M,FAI36,25.303
M,FAI36,25.38
M,FAI36,25.393
M,FAI36,25.368
M,FAI36,25.355
M,FAI36,25.349
M,FAI36,25.374
M,FAI36,25.404
M,FAI36,25.343
M,FAI36,25.266
M,FAI36,25.39
M,FAI36,25.356
M,FAI36,25.33
M,FAI36,25.391
N,FAI36,25.362
N,FAI36,25.303
N,FAI36,25.387
N,FAI36,25.379
N,FAI36,25.355
N,FAI36,25.39
N,FAI36,25.393
N,FAI36,25.404
N,FAI36,25.32
N,FAI36,25.403
N,FAI36,25.342
N,FAI36,25.309
N,FAI36,25.323
N,FAI36,25.407
N,FAI36,25.317
N,FAI36,25.385
N,FAI36,25.4
N,FAI36,25.39
N,FAI36,25.318
N,FAI36,25.316
N,FAI36,25.349
N,FAI36,25.398
N,FAI36,25.372
O,FAI36,25.376
O,FAI36,25.381
O,FAI36,25.303
O,FAI36,25.282
O,FAI36,25.364
O,FAI36,25.323
O,FAI36,25.337
O,FAI36,25.329
O,FAI36,25.281
O,FAI36,25.352
O,FAI36,25.295
O,FAI36,25.38
O,FAI36,25.275
O,FAI36,25.372
O,FAI36,25.342
O,FAI36,25.286
O,FAI36,25.345
O,FAI36,25.286
O,FAI36,25.403
O,FAI36,25.278
O,FAI36,25.281
O,FAI36,25.272
O,FAI36,25.385
O,FAI36,25.359
O,FAI36,25.336
O,FAI36,25.331
O,FAI36,25.298
O,FAI36,25.364
O,FAI36,25.314
O,FAI36,25.336
O,FAI36,25.301
O,FAI36,25.355
O,FAI36,25.277
O,FAI36,25.291
O,FAI36,25.391
O,FAI36,25.329
O,FAI36,25.373
O,FAI36,25.324
O,FAI36,25.325
P,FAI36,25.274
P,FAI36,25.397
P,FAI36,25.387
P,FAI36,25.361
P,FAI36,25.319
P,FAI36,25.411
P,FAI36,25.392
P,FAI36,25.342
P,FAI36,25.297
P,FAI36,25.385
P,FAI36,25.375
P,FAI36,25.331
P,FAI36,25.362
P,FAI36,25.37
P,FAI36,25.358
P,FAI36,25.392
P,FAI36,25.323
P,FAI36,25.385
P,FAI36,25.414
P,FAI36,25.397
P,FAI36,25.41
P,FAI36,25.344
P,FAI36,25.325
A,FAI37,3.209
A,FAI37,3.234
A,FAI37,3.229
A,FAI37,3.23
A,FAI37,3.212
A,FAI37,3.227
A,FAI37,3.218
A,FAI37,3.21
A,FAI37,3.204
A,FAI37,3.226
A,FAI37,3.235
A,FAI37,3.222
A,FAI37,3.229
A,FAI37,3.208
A,FAI37,3.206
A,FAI37,3.219
A,FAI37,3.226
A,FAI37,3.22
A,FAI37,3.201
A,FAI37,3.238
A,FAI37,3.205
A,FAI37,3.214
A,FAI37,3.214
A,FAI37,3.227
A,FAI37,3.231
A,FAI37,3.231
A,FAI37,3.229
A,FAI37,3.19
A,FAI37,3.22
A,FAI37,3.225
A,FAI37,3.2
A,FAI37,3.207
A,FAI37,3.241
A,FAI37,3.223
B,FAI37,3.213
B,FAI37,3.214
B,FAI37,3.208
B,FAI37,3.208
B,FAI37,3.215
B,FAI37,3.232
B,FAI37,3.213
B,FAI37,3.219
B,FAI37,3.229
B,FAI37,3.204
B,FAI37,3.235
B,FAI37,3.208
B,FAI37,3.226
B,FAI37,3.232
B,FAI37,3.224
B,FAI37,3.217
B,FAI37,3.212
B,FAI37,3.221
B,FAI37,3.224
B,FAI37,3.225
B,FAI37,3.222
B,FAI37,3.203
B,FAI37,3.252
C,FAI37,3.229
C,FAI37,3.218
C,FAI37,3.192
C,FAI37,3.204
C,FAI37,3.221
C,FAI37,3.205
C,FAI37,3.208
C,FAI37,3.218
C,FAI37,3.21
C,FAI37,3.189
C,FAI37,3.235
C,FAI37,3.202
C,FAI37,3.214
C,FAI37,3.217
C,FAI37,3.192
C,FAI37,3.217
C,FAI37,3.207
C,FAI37,3.208
C,FAI37,3.222
C,FAI37,3.221
C,FAI37,3.215
C,FAI37,3.192
C,FAI37,3.22
D,FAI37,3.22
D,FAI37,3.194
D,FAI37,3.231
D,FAI37,3.228
D,FAI37,3.248
D,FAI37,3.233
D,FAI37,3.202
D,FAI37,3.217
D,FAI37,3.23
D,FAI37,3.228
D,FAI37,3.21
D,FAI37,3.23
D,FAI37,3.207
D,FAI37,3.206
D,FAI37,3.227
D,FAI37,3.205
D,FAI37,3.193
D,FAI37,3.209
D,FAI37,3.223
D,FAI37,3.208
D,FAI37,3.231
D,FAI37,3.22
D,FAI37,3.22
E,FAI37,3.226
E,FAI37,3.211
E,FAI37,3.246
E,FAI37,3.205
E,FAI37,3.223
E,FAI37,3.228
E,FAI37,3.228
E,FAI37,3.212
E,FAI37,3.233
E,FAI37,3.215
E,FAI37,3.224
E,FAI37,3.21
E,FAI37,3.235
E,FAI37,3.204
E,FAI37,3.2
E,FAI37,3.219
E,FAI37,3.214
E,FAI37,3.213
E,FAI37,3.199
E,FAI37,3.213
F,FAI37,3.23
F,FAI37,3.226
F,FAI37,3.226
F,FAI37,3.219
F,FAI37,3.23
F,FAI37,3.215
F,FAI37,3.232
F,FAI37,3.243
F,FAI37,3.228
F,FAI37,3.225
F,FAI37,3.239
F,FAI37,3.208
F,FAI37,3.214
F,FAI37,3.216
F,FAI37,3.22
F,FAI37,3.21
F,FAI37,3.21
F,FAI37,3.213
F,FAI37,3.233
F,FAI37,3.227
F,FAI37,3.227
F,FAI37,3.206
F,FAI37,3.189
G,FAI37,3.207
G,FAI37,3.219
G,FAI37,3.219
G,FAI37,3.226
G,FAI37,3.205
G,FAI37,3.226
G,FAI37,3.197
G,FAI37,3.21
G,FAI37,3.223
G,FAI37,3.231
G,FAI37,3.219
G,FAI37,3.209
G,FAI37,3.222
G,FAI37,3.219
G,FAI37,3.217
G,FAI37,3.199
G,FAI37,3.219
G,FAI37,3.205
G,FAI37,3.207
G,FAI37,3.212
G,FAI37,3.211
G,FAI37,3.223
H,FAI37,3.225
H,FAI37,3.226
H,FAI37,3.201
H,FAI37,3.203
H,FAI37,3.212
H,FAI37,3.204
H,FAI37,3.204
H,FAI37,3.221
H,FAI37,3.21
H,FAI37,3.225
H,FAI37,3.192
H,FAI37,3.23
H,FAI37,3.204
H,FAI37,3.221
H,FAI37,3.199
H,FAI37,3.208
H,FAI37,3.206
H,FAI37,3.208
H,FAI37,3.209
H,FAI37,3.214
H,FAI37,3.202
H,FAI37,3.199
H,FAI37,3.21
I,FAI37,3.209
I,FAI37,3.218
I,FAI37,3.193
I,FAI37,3.207
I,FAI37,3.212
I,FAI37,3.205
I,FAI37,3.21
I,FAI37,3.227
I,FAI37,3.223
I,FAI37,3.215
I,FAI37,3.207
I,FAI37,3.213
I,FAI37,3.219
I,FAI37,3.215
I,FAI37,3.195
I,FAI37,3.233
I,FAI37,3.219
I,FAI37,3.21
I,FAI37,3.222
I,FAI37,3.212
I,FAI37,3.215
I,FAI37,3.217
I,FAI37,3.225
J,FAI37,3.207
J,FAI37,3.229
J,FAI37,3.201
J,FAI37,3.22
J,FAI37,3.176
J,FAI37,3.229
J,FAI37,3.212
J,FAI37,3.22
J,FAI37,3.225
J,FAI37,3.216
J,FAI37,3.211
J,FAI37,3.213
J,FAI37,3.201
J,FAI37,3.222
J,FAI37,3.21
J,FAI37,3.233
J,FAI37,3.214
J,FAI37,3.188
J,FAI37,3.218
J,FAI37,3.219
J,FAI37,3.202
J,FAI37,3.218
J,FAI37,3.209
K,FAI37,3.217
K,FAI37,3.214
K,FAI37,3.233
K,FAI37,3.229
K,FAI37,3.217
K,FAI37,3.248
K,FAI37,3.244
K,FAI37,3.193
K,FAI37,3.213
K,FAI37,3.221
K,FAI37,3.219
K,FAI37,3.222
K,FAI37,3.21
K,FAI37,3.221
K,FAI37,3.222
K,FAI37,3.217
K,FAI37,3.237
K,FAI37,3.221
K,FAI37,3.237
K,FAI37,3.207
K,FAI37,3.229
K,FAI37,3.217
K,FAI37,3.21
L,FAI37,3.213
L,FAI37,3.204
L,FAI37,3.206
L,FAI37,3.201
L,FAI37,3.192
L,FAI37,3.216
L,FAI37,3.228
L,FAI37,3.202
L,FAI37,3.21
L,FAI37,3.23
L,FAI37,3.212
L,FAI37,3.224
L,FAI37,3.213
L,FAI37,3.242
L,FAI37,3.225
L,FAI37,3.21
L,FAI37,3.215
L,FAI37,3.209
L,FAI37,3.217
L,FAI37,3.219
L,FAI37,3.234
L,FAI37,3.217
L,FAI37,3.217
M,FAI37,3.22
M,FAI37,3.223
M,FAI37,3.224
M,FAI37,3.215
M,FAI37,3.233
M,FAI37,3.191
M,FAI37,3.212
M,FAI37,3.214
M,FAI37,3.221
M,FAI37,3.23
M,FAI37,3.234
M,FAI37,3.218
M,FAI37,3.228
M,FAI37,3.22
M,FAI37,3.221
M,FAI37,3.221
M,FAI37,3.232
M,FAI37,3.209
M,FAI37,3.215
M,FAI37,3.24
M,FAI37,3.224
M,FAI37,3.22
M,FAI37,3.206
N,FAI37,3.213
N,FAI37,3.208
N,FAI37,3.215
N,FAI37,3.209
N,FAI37,3.204
N,FAI37,3.209
N,FAI37,3.217
N,FAI37,3.235
N,FAI37,3.219
N,FAI37,3.212
N,FAI37,3.225
N,FAI37,3.205
N,FAI37,3.215
N,FAI37,3.221
N,FAI37,3.207
N,FAI37,3.229
N,FAI37,3.21
N,FAI37,3.215
N,FAI37,3.217
N,FAI37,3.228
N,FAI37,3.232
N,FAI37,3.22
N,FAI37,3.229
O,FAI37,3.227
O,FAI37,3.24
O,FAI37,3.206
O,FAI37,3.226
O,FAI37,3.233
O,FAI37,3.201
O,FAI37,3.215
O,FAI37,3.225
O,FAI37,3.234
O,FAI37,3.216
O,FAI37,3.216
O,FAI37,3.24
O,FAI37,3.234
O,FAI37,3.212
O,FAI37,3.211
O,FAI37,3.232
O,FAI37,3.209
O,FAI37,3.202
O,FAI37,3.223
O,FAI37,3.21
O,FAI37,3.241
O,FAI37,3.226
O,FAI37,3.244
O,FAI37,3.232
O,FAI37,3.237
O,FAI37,3.21
O,FAI37,3.22
O,FAI37,3.223
O,FAI37,3.235
O,FAI37,3.217
O,FAI37,3.227
O,FAI37,3.225
O,FAI37,3.243
O,FAI37,3.232
O,FAI37,3.233
O,FAI37,3.245
O,FAI37,3.211
O,FAI37,3.22
O,FAI37,3.22
P,FAI37,3.216
P,FAI37,3.198
P,FAI37,3.226
P,FAI37,3.2
